"","site_param","siteid","parameter","value"
"12873","5972429_2015_ugswet_alk_co2","5972429_2015_ugswet","alk_co2",3
"12874","5972430_2014_ugswet_alk_co2","5972430_2014_ugswet","alk_co2",16
"12875","5972431_2015_ugswet_alk_co2","5972431_2015_ugswet","alk_co2",26
"12876","5972432_2014_ugswet_alk_co2","5972432_2014_ugswet","alk_co2",2
"12877","5972433_2015_ugswet_alk_co2","5972433_2015_ugswet","alk_co2",16
"12878","5972434_2014_ugswet_alk_co2","5972434_2014_ugswet","alk_co2",0
"12879","5972435_2015_ugswet_alk_co2","5972435_2015_ugswet","alk_co2",29
"12880","5972436_2014_ugswet_alk_co2","5972436_2014_ugswet","alk_co2",5
"12881","5972437_2015_ugswet_alk_co2","5972437_2015_ugswet","alk_co2",6
"12882","5972438_2014_ugswet_alk_co2","5972438_2014_ugswet","alk_co2",4
"12883","5972439_2015_ugswet_alk_co2","5972439_2015_ugswet","alk_co2",3
"12884","5972440_2014_ugswet_alk_co2","5972440_2014_ugswet","alk_co2",1
"12885","5972441_2015_ugswet_alk_co2","5972441_2015_ugswet","alk_co2",8
"12886","5972442_2014_ugswet_alk_co2","5972442_2014_ugswet","alk_co2",3
"12887","5972443_2015_ugswet_alk_co2","5972443_2015_ugswet","alk_co2",51
"12888","5972444_2014_ugswet_alk_co2","5972444_2014_ugswet","alk_co2",1
"12889","5972445_2015_ugswet_alk_co2","5972445_2015_ugswet","alk_co2",83
"12890","5972446_2014_ugswet_alk_co2","5972446_2014_ugswet","alk_co2",29
"12891","5972447_2015_ugswet_alk_co2","5972447_2015_ugswet","alk_co2",4
"12892","5972448_2014_ugswet_alk_co2","5972448_2014_ugswet","alk_co2",3
"12893","5972449_2015_ugswet_alk_co2","5972449_2015_ugswet","alk_co2",1
"12894","5972450_2014_ugswet_alk_co2","5972450_2014_ugswet","alk_co2",2
"12895","5972451_2015_ugswet_alk_co2","5972451_2015_ugswet","alk_co2",38
"12896","5972452_2014_ugswet_alk_co2","5972452_2014_ugswet","alk_co2",3
"12897","5972453_2015_ugswet_alk_co2","5972453_2015_ugswet","alk_co2",7
"12898","5972454_2014_ugswet_alk_co2","5972454_2014_ugswet","alk_co2",3
"12899","5972455_2015_ugswet_alk_co2","5972455_2015_ugswet","alk_co2",6
"12900","5972456_2014_ugswet_alk_co2","5972456_2014_ugswet","alk_co2",3
"12901","5972457_2015_ugswet_alk_co2","5972457_2015_ugswet","alk_co2",3
"12902","5972458_2014_ugswet_alk_co2","5972458_2014_ugswet","alk_co2",6
"12903","5972459_2015_ugswet_alk_co2","5972459_2015_ugswet","alk_co2",0
"12904","5972460_2014_ugswet_alk_co2","5972460_2014_ugswet","alk_co2",2
"12905","5972461_2015_ugswet_alk_co2","5972461_2015_ugswet","alk_co2",1
"12906","5972462_2014_ugswet_alk_co2","5972462_2014_ugswet","alk_co2",5
"12907","5972463_2015_ugswet_alk_co2","5972463_2015_ugswet","alk_co2",2
"12908","5972464_2015_ugswet_alk_co2","5972464_2015_ugswet","alk_co2",4
"12909","5972466_2015_ugswet_alk_co2","5972466_2015_ugswet","alk_co2",7
"12910","5972468_2015_ugswet_alk_co2","5972468_2015_ugswet","alk_co2",2
"12911","5972470_2015_ugswet_alk_co2","5972470_2015_ugswet","alk_co2",1
"12912","5972472_2015_ugswet_alk_co2","5972472_2015_ugswet","alk_co2",0
"12913","5972474_2015_ugswet_alk_co2","5972474_2015_ugswet","alk_co2",0
"12914","5972475_2016_ugswet_alk_co2","5972475_2016_ugswet","alk_co2",11.1
"12915","5972476_2015_ugswet_alk_co2","5972476_2015_ugswet","alk_co2",0
"12916","5972477_2016_ugswet_alk_co2","5972477_2016_ugswet","alk_co2",6.73
"12917","5972478_2015_ugswet_alk_co2","5972478_2015_ugswet","alk_co2",0
"12918","5972479_2016_ugswet_alk_co2","5972479_2016_ugswet","alk_co2",14.2
"12919","5972480_2015_ugswet_alk_co2","5972480_2015_ugswet","alk_co2",22
"12920","5972481_2016_ugswet_alk_co2","5972481_2016_ugswet","alk_co2",20.1
"12921","5972482_2015_ugswet_alk_co2","5972482_2015_ugswet","alk_co2",2
"12922","5972483_2016_ugswet_alk_co2","5972483_2016_ugswet","alk_co2",32.3
"12923","5972484_2015_ugswet_alk_co2","5972484_2015_ugswet","alk_co2",2
"12924","5972485_2016_ugswet_alk_co2","5972485_2016_ugswet","alk_co2",38.2
"12925","5972486_2015_ugswet_alk_co2","5972486_2015_ugswet","alk_co2",30
"12926","5972487_2016_ugswet_alk_co2","5972487_2016_ugswet","alk_co2",42.5
"12927","5972488_2014_ugswet_alk_co2","5972488_2014_ugswet","alk_co2",0
"12928","5972489_2016_ugswet_alk_co2","5972489_2016_ugswet","alk_co2",3.15
"12929","5972490_2014_ugswet_alk_co2","5972490_2014_ugswet","alk_co2",3
"12930","5972491_2016_ugswet_alk_co2","5972491_2016_ugswet","alk_co2",8.08
"12931","5972492_2015_ugswet_alk_co2","5972492_2015_ugswet","alk_co2",3
"12932","5972493_2016_ugswet_alk_co2","5972493_2016_ugswet","alk_co2",178
"12933","5972494_2015_ugswet_alk_co2","5972494_2015_ugswet","alk_co2",2
"12934","5972495_2016_ugswet_alk_co2","5972495_2016_ugswet","alk_co2",7.72
"12935","5972496_2015_ugswet_alk_co2","5972496_2015_ugswet","alk_co2",3
"12936","5972497_2016_ugswet_alk_co2","5972497_2016_ugswet","alk_co2",17.8
"12937","5972498_2015_ugswet_alk_co2","5972498_2015_ugswet","alk_co2",5
"12938","5972499_2016_ugswet_alk_co2","5972499_2016_ugswet","alk_co2",19.1
"12939","5972513_2016_ugswet_alk_co2","5972513_2016_ugswet","alk_co2",116
"12940","5972516_2016_ugswet_alk_co2","5972516_2016_ugswet","alk_co2",98
"12941","5972518_2016_ugswet_alk_co2","5972518_2016_ugswet","alk_co2",40.5
"12942","5972540_2016_ugswet_alk_co2","5972540_2016_ugswet","alk_co2",10.8
"12943","5972543_2016_ugswet_alk_co2","5972543_2016_ugswet","alk_co2",2.88
"12944","5972549_2018_ugswet_alk_co2","5972549_2018_ugswet","alk_co2",45.1
"12945","5972550_2016_ugswet_alk_co2","5972550_2016_ugswet","alk_co2",3.56
"12946","5972550_2018_ugswet_alk_co2","5972550_2018_ugswet","alk_co2",812
"12947","5972551_2016_ugswet_alk_co2","5972551_2016_ugswet","alk_co2",69.3
"12948","5972551_2018_ugswet_alk_co2","5972551_2018_ugswet","alk_co2",3.28
"12949","5972552_2016_ugswet_alk_co2","5972552_2016_ugswet","alk_co2",51.7
"12950","5972552_2018_ugswet_alk_co2","5972552_2018_ugswet","alk_co2",115
"12951","5972553_2016_ugswet_alk_co2","5972553_2016_ugswet","alk_co2",44.8
"12952","5972553_2018_ugswet_alk_co2","5972553_2018_ugswet","alk_co2",92.6
"12953","5972554_2016_ugswet_alk_co2","5972554_2016_ugswet","alk_co2",33.8
"12954","5972554_2018_ugswet_alk_co2","5972554_2018_ugswet","alk_co2",54.5
"12955","5972555_2016_ugswet_alk_co2","5972555_2016_ugswet","alk_co2",19.1
"12956","5972555_2018_ugswet_alk_co2","5972555_2018_ugswet","alk_co2",9.61
"12957","5972556_2018_ugswet_alk_co2","5972556_2018_ugswet","alk_co2",3.54
"12958","5972557_2018_ugswet_alk_co2","5972557_2018_ugswet","alk_co2",12.7
"12959","5972558_2018_ugswet_alk_co2","5972558_2018_ugswet","alk_co2",0.03
"12960","5972559_2018_ugswet_alk_co2","5972559_2018_ugswet","alk_co2",2.64
"12961","5972560_2018_ugswet_alk_co2","5972560_2018_ugswet","alk_co2",10.8
"12962","5972561_2018_ugswet_alk_co2","5972561_2018_ugswet","alk_co2",0.03
"12963","5972562_2018_ugswet_alk_co2","5972562_2018_ugswet","alk_co2",9.95
"12964","5972563_2018_ugswet_alk_co2","5972563_2018_ugswet","alk_co2",126
"12965","5972564_2018_ugswet_alk_co2","5972564_2018_ugswet","alk_co2",7.24
"12966","5972565_2018_ugswet_alk_co2","5972565_2018_ugswet","alk_co2",0.78
"12967","5972566_2018_ugswet_alk_co2","5972566_2018_ugswet","alk_co2",61.4
"12968","5972567_2018_ugswet_alk_co2","5972567_2018_ugswet","alk_co2",1.36
"12969","5972568_2018_ugswet_alk_co2","5972568_2018_ugswet","alk_co2",3.08
"12970","5972569_2018_ugswet_alk_co2","5972569_2018_ugswet","alk_co2",6.46
"12971","5972570_2018_ugswet_alk_co2","5972570_2018_ugswet","alk_co2",62.1
"12972","5972571_2018_ugswet_alk_co2","5972571_2018_ugswet","alk_co2",0.29
"12973","5972572_2018_ugswet_alk_co2","5972572_2018_ugswet","alk_co2",13.7
"12974","5972573_2019_ugswet_alk_co2","5972573_2019_ugswet","alk_co2",2.47
"12975","5972574_2019_ugswet_alk_co2","5972574_2019_ugswet","alk_co2",179
"12976","5972575_2019_ugswet_alk_co2","5972575_2019_ugswet","alk_co2",27.9
"12977","5972576_2019_ugswet_alk_co2","5972576_2019_ugswet","alk_co2",0.94
"12978","5972577_2019_ugswet_alk_co2","5972577_2019_ugswet","alk_co2",0.04
"12979","5972578_2019_ugswet_alk_co2","5972578_2019_ugswet","alk_co2",0.15
"12980","5972579_2019_ugswet_alk_co2","5972579_2019_ugswet","alk_co2",8.36
"12981","5972580_2019_ugswet_alk_co2","5972580_2019_ugswet","alk_co2",45.8
"12982","5972581_2020_ugswet_alk_co2","5972581_2020_ugswet","alk_co2",47.3
"12983","5972582_2020_ugswet_alk_co2","5972582_2020_ugswet","alk_co2",4.36
"12984","5972583_2020_ugswet_alk_co2","5972583_2020_ugswet","alk_co2",875
"12985","5972585_2020_ugswet_alk_co2","5972585_2020_ugswet","alk_co2",37.7
"12986","5972586_2020_ugswet_alk_co2","5972586_2020_ugswet","alk_co2",60.3
"12987","5972588_2020_ugswet_alk_co2","5972588_2020_ugswet","alk_co2",16.1
"12988","5972589_2020_ugswet_alk_co2","5972589_2020_ugswet","alk_co2",0.08
"12989","5972590_2020_ugswet_alk_co2","5972590_2020_ugswet","alk_co2",0.54
"12990","5972591_2020_ugswet_alk_co2","5972591_2020_ugswet","alk_co2",5.68
"12991","5972592_2020_ugswet_alk_co2","5972592_2020_ugswet","alk_co2",6.74
"12992","5972593_2020_ugswet_alk_co2","5972593_2020_ugswet","alk_co2",0.01
"12993","5972594_2020_ugswet_alk_co2","5972594_2020_ugswet","alk_co2",66.2
"12994","5972595_2020_ugswet_alk_co2","5972595_2020_ugswet","alk_co2",1.12
"12995","5972596_2020_ugswet_alk_co2","5972596_2020_ugswet","alk_co2",32.7
"12996","5972597_2020_ugswet_alk_co2","5972597_2020_ugswet","alk_co2",4.82
"12997","5972598_2020_ugswet_alk_co2","5972598_2020_ugswet","alk_co2",13.4
"12998","5971952_100C_fr2020_alk_ph","5971952_100C_fr2020","alk_ph",6.478
"12999","5971953_100C_fr2020_alk_ph","5971953_100C_fr2020","alk_ph",8.791
"13000","5971954_100C_fr2020_alk_ph","5971954_100C_fr2020","alk_ph",7.512
"13001","5971955_100C_fr2020_alk_ph","5971955_100C_fr2020","alk_ph",7.061
"13002","5971956_100C_fr2020_alk_ph","5971956_100C_fr2020","alk_ph",8.508
"13003","5971957_100C_fr2020_alk_ph","5971957_100C_fr2020","alk_ph",8.129
"13004","5971958_100C_fr2020_alk_ph","5971958_100C_fr2020","alk_ph",7.582
"13005","5971959_100C_fr2020_alk_ph","5971959_100C_fr2020","alk_ph",8.822
"13006","5971966_100C_fr2020_alk_ph","5971966_100C_fr2020","alk_ph",8.218
"13007","5971967_100C_fr2020_alk_ph","5971967_100C_fr2020","alk_ph",8.082
"13008","5971968_100C_fr2020_alk_ph","5971968_100C_fr2020","alk_ph",8.569
"13009","5971969_100C_fr2020_alk_ph","5971969_100C_fr2020","alk_ph",8.093
"13010","5971976_100C_fr2020_alk_ph","5971976_100C_fr2020","alk_ph",9.868
"13011","5971977_100C_fr2020_alk_ph","5971977_100C_fr2020","alk_ph",7.231
"13012","5971978_100C_fr2020_alk_ph","5971978_100C_fr2020","alk_ph",7.061
"13013","5971979_100C_fr2020_alk_ph","5971979_100C_fr2020","alk_ph",6.744
"13014","5971987_rep_fr2020_alk_ph","5971987_rep_fr2020","alk_ph",8.043
"13015","5971988_blank_fr2020_alk_ph","5971988_blank_fr2020","alk_ph",5.219
"13016","5971989_blank_fr2020_alk_ph","5971989_blank_fr2020","alk_ph",6.075
"13017","5971997_blank_fr2020_alk_ph","5971997_blank_fr2020","alk_ph",5.054
"13018","5972340_100C_fr2020_alk_ph","5972340_100C_fr2020","alk_ph",7.471
"13019","4985520_summer_gslwet2017_alk_ph","4985520_summer_gslwet2017","alk_ph",8.76
"13020","4985520_fall_gslwet2017_alk_ph","4985520_fall_gslwet2017","alk_ph",9.38
"13021","4985520_spring_gslwet2017_alk_ph","4985520_spring_gslwet2017","alk_ph",8.314
"13022","4985520_earlysummer_gslwet2017_alk_ph","4985520_earlysummer_gslwet2017","alk_ph",8.309
"13023","4985520_latersummer_gslwet2017_alk_ph","4985520_latersummer_gslwet2017","alk_ph",8.436
"13024","4990880_summer_gslwet2017_alk_ph","4990880_summer_gslwet2017","alk_ph",7.77
"13025","4990880_summerrep_gslwet2017_alk_ph","4990880_summerrep_gslwet2017","alk_ph",7.79
"13026","4990880_fall_gslwet2017_alk_ph","4990880_fall_gslwet2017","alk_ph",8.26
"13027","4990880_spring_gslwet2017_alk_ph","4990880_spring_gslwet2017","alk_ph",7.79
"13028","4990880_earlysummer_gslwet2017_alk_ph","4990880_earlysummer_gslwet2017","alk_ph",7.617
"13029","4990880_latersummer_gslwet2017_alk_ph","4990880_latersummer_gslwet2017","alk_ph",7.511
"13030","5971010_summer_gslwet2017_alk_ph","5971010_summer_gslwet2017","alk_ph",9.27
"13031","5971010_fall_gslwet2017_alk_ph","5971010_fall_gslwet2017","alk_ph",9.13
"13032","5971010_spring_gslwet2017_alk_ph","5971010_spring_gslwet2017","alk_ph",8.85
"13033","5971010_earlysummer_gslwet2017_alk_ph","5971010_earlysummer_gslwet2017","alk_ph",7.596
"13034","5971010_latersummer_gslwet2017_alk_ph","5971010_latersummer_gslwet2017","alk_ph",8.478
"13035","5971020_spring_gslwet2017_alk_ph","5971020_spring_gslwet2017","alk_ph",8.842
"13036","5971030_earlysummer_gslwet2017_alk_ph","5971030_earlysummer_gslwet2017","alk_ph",8.106
"13037","5971770_summer_gslwet2017_alk_ph","5971770_summer_gslwet2017","alk_ph",8.5
"13038","5971770_fall_gslwet2017_alk_ph","5971770_fall_gslwet2017","alk_ph",7.03
"13039","5971770_spring_gslwet2017_alk_ph","5971770_spring_gslwet2017","alk_ph",8.388
"13040","5971770_earlysummer_gslwet2017_alk_ph","5971770_earlysummer_gslwet2017","alk_ph",8.162
"13041","5971770_latersummer_gslwet2017_alk_ph","5971770_latersummer_gslwet2017","alk_ph",8.564
"13042","5971800_latersummer_gslwet2017_alk_ph","5971800_latersummer_gslwet2017","alk_ph",8.04
"13043","5971810_latersummer_gslwet2017_alk_ph","5971810_latersummer_gslwet2017","alk_ph",7.41
"13044","5971820_latersummer_gslwet2017_alk_ph","5971820_latersummer_gslwet2017","alk_ph",8.293
"13045","5971830_latersummer_gslwet2017_alk_ph","5971830_latersummer_gslwet2017","alk_ph",8.316
"13046","5971881_refdata_gslwet2017_alk_ph","5971881_refdata_gslwet2017","alk_ph",6.894
"13047","5971936_summer_gslwet2017_alk_ph","5971936_summer_gslwet2017","alk_ph",8.88
"13048","5971936_fall_gslwet2017_alk_ph","5971936_fall_gslwet2017","alk_ph",9.37
"13049","5971936_spring_gslwet2017_alk_ph","5971936_spring_gslwet2017","alk_ph",8.634
"13050","5971936_earlysummer_gslwet2017_alk_ph","5971936_earlysummer_gslwet2017","alk_ph",8.367
"13051","5971936_latersummer_gslwet2017_alk_ph","5971936_latersummer_gslwet2017","alk_ph",8.823
"13052","5971938_summer_gslwet2017_alk_ph","5971938_summer_gslwet2017","alk_ph",7.1
"13053","5971938_fall_gslwet2017_alk_ph","5971938_fall_gslwet2017","alk_ph",9.37
"13054","5971938_spring_gslwet2017_alk_ph","5971938_spring_gslwet2017","alk_ph",7.747
"13055","5971938_earlysummer_gslwet2017_alk_ph","5971938_earlysummer_gslwet2017","alk_ph",8.452
"13056","5971938_latersummer_gslwet2017_alk_ph","5971938_latersummer_gslwet2017","alk_ph",7.53
"13057","5971940_spring_gslwet2017_alk_ph","5971940_spring_gslwet2017","alk_ph",9.067
"13058","5971943_refdata_gslwet2017_alk_ph","5971943_refdata_gslwet2017","alk_ph",7.22
"13059","5971944_refdata_gslwet2017_alk_ph","5971944_refdata_gslwet2017","alk_ph",7.61
"13060","5971945_refdata_gslwet2017_alk_ph","5971945_refdata_gslwet2017","alk_ph",7.29
"13061","5971946_refdata_gslwet2017_alk_ph","5971946_refdata_gslwet2017","alk_ph",8.42
"13062","5971947_latersummer_gslwet2017_alk_ph","5971947_latersummer_gslwet2017","alk_ph",8.359
"13063","5971948_latersummer_gslwet2017_alk_ph","5971948_latersummer_gslwet2017","alk_ph",8.603
"13064","5971949_latersummer_gslwet2017_alk_ph","5971949_latersummer_gslwet2017","alk_ph",7.96
"13065","5971951_latersummer_gslwet2017_alk_ph","5971951_latersummer_gslwet2017","alk_ph",8.386
"13066","5972451_summer_gslwet2017_alk_ph","5972451_summer_gslwet2017","alk_ph",9.07
"13067","5972451_fall_gslwet2017_alk_ph","5972451_fall_gslwet2017","alk_ph",8.85
"13068","5972451_spring_gslwet2017_alk_ph","5972451_spring_gslwet2017","alk_ph",8.772
"13069","5972451_earlysummer_gslwet2017_alk_ph","5972451_earlysummer_gslwet2017","alk_ph",7.743
"13070","5972451_latersummer_gslwet2017_alk_ph","5972451_latersummer_gslwet2017","alk_ph",7.495
"13071","5972478_algaeaug17_gslwet2017_alk_ph","5972478_algaeaug17_gslwet2017","alk_ph",7.12
"13072","5972478_algaejun18_gslwet2017_alk_ph","5972478_algaejun18_gslwet2017","alk_ph",8.545
"13073","5972544_algaeaug17_gslwet2017_alk_ph","5972544_algaeaug17_gslwet2017","alk_ph",9.24
"13074","5971090_ip1_iw2019_alk_ph","5971090_ip1_iw2019","alk_ph",10.165
"13075","5971090_ip2_iw2019_alk_ph","5971090_ip2_iw2019","alk_ph",8.532
"13076","5971120_ip1_iw2019_alk_ph","5971120_ip1_iw2019","alk_ph",7.951
"13077","5971120_ip2_iw2019_alk_ph","5971120_ip2_iw2019","alk_ph",8.27
"13078","5971160_ip1_iw2019_alk_ph","5971160_ip1_iw2019","alk_ph",8.055
"13079","5971160_ip2_iw2019_alk_ph","5971160_ip2_iw2019","alk_ph",7.995
"13080","5971250_ip1_iw2019_alk_ph","5971250_ip1_iw2019","alk_ph",9.0807
"13081","5971250_ip2_iw2019_alk_ph","5971250_ip2_iw2019","alk_ph",8.534
"13082","5971340_ip1_iw2019_alk_ph","5971340_ip1_iw2019","alk_ph",9.808
"13083","5971340_ip2_iw2019_alk_ph","5971340_ip2_iw2019","alk_ph",8.453
"13084","5971380_ip1_iw2019_alk_ph","5971380_ip1_iw2019","alk_ph",9.82
"13085","5971380_ip2_iw2019_alk_ph","5971380_ip2_iw2019","alk_ph",9.179
"13086","5971410_ip1_iw2019_alk_ph","5971410_ip1_iw2019","alk_ph",9.903
"13087","5971410_ip2_iw2019_alk_ph","5971410_ip2_iw2019","alk_ph",8.982
"13088","5971510_ip1_iw2019_alk_ph","5971510_ip1_iw2019","alk_ph",8.816
"13089","5971510_ip2_iw2019_alk_ph","5971510_ip2_iw2019","alk_ph",8.94
"13090","5971540_ip1_iw2019_alk_ph","5971540_ip1_iw2019","alk_ph",8.559
"13091","5971540_ip2_iw2019_alk_ph","5971540_ip2_iw2019","alk_ph",6.212
"13092","5971560_ip1_iw2019_alk_ph","5971560_ip1_iw2019","alk_ph",6.867
"13093","5971560_ip2_iw2019_alk_ph","5971560_ip2_iw2019","alk_ph",7.728
"13094","5971690_ip1_iw2019_alk_ph","5971690_ip1_iw2019","alk_ph",8.369
"13095","5971690_ip2_iw2019_alk_ph","5971690_ip2_iw2019","alk_ph",7.432
"13096","5971700_ip1_iw2019_alk_ph","5971700_ip1_iw2019","alk_ph",8.129
"13097","5971700_ip2_iw2019_alk_ph","5971700_ip2_iw2019","alk_ph",6.939
"13098","5971760_ip1_iw2019_alk_ph","5971760_ip1_iw2019","alk_ph",8.747
"13099","5971760_ip2_iw2019_alk_ph","5971760_ip2_iw2019","alk_ph",8.739
"13100","5971838_ip1_iw2019_alk_ph","5971838_ip1_iw2019","alk_ph",8.3
"13101","5971838_ip2_iw2019_alk_ph","5971838_ip2_iw2019","alk_ph",7.916
"13102","5971839_ip1_iw2019_alk_ph","5971839_ip1_iw2019","alk_ph",7.561
"13103","5971839_ip2_iw2019_alk_ph","5971839_ip2_iw2019","alk_ph",7.346
"13104","5971841_ip2_iw2019_alk_ph","5971841_ip2_iw2019","alk_ph",7.463
"13105","5971844_ip1_iw2019_alk_ph","5971844_ip1_iw2019","alk_ph",9.511
"13106","5971845_ip1_iw2019_alk_ph","5971845_ip1_iw2019","alk_ph",8.106
"13107","5971845_ip2_iw2019_alk_ph","5971845_ip2_iw2019","alk_ph",8.272
"13108","5971846_ip1_iw2019_alk_ph","5971846_ip1_iw2019","alk_ph",9.563
"13109","5971846_ip2_iw2019_alk_ph","5971846_ip2_iw2019","alk_ph",9.331
"13110","5971847_ip1_iw2019_alk_ph","5971847_ip1_iw2019","alk_ph",9.297
"13111","5971847_ip2_iw2019_alk_ph","5971847_ip2_iw2019","alk_ph",8.876
"13112","5971848_ip1_iw2019_alk_ph","5971848_ip1_iw2019","alk_ph",6.728
"13113","5971848_ip2_iw2019_alk_ph","5971848_ip2_iw2019","alk_ph",7.83
"13114","5971849_ip1_iw2019_alk_ph","5971849_ip1_iw2019","alk_ph",9.863
"13115","5971849_ip2_iw2019_alk_ph","5971849_ip2_iw2019","alk_ph",8.936
"13116","5971851_ip1_iw2019_alk_ph","5971851_ip1_iw2019","alk_ph",9.017
"13117","5971851_ip2_iw2019_alk_ph","5971851_ip2_iw2019","alk_ph",8.614
"13118","5971852_ip1_iw2019_alk_ph","5971852_ip1_iw2019","alk_ph",7.978
"13119","5971854_ip1_iw2019_alk_ph","5971854_ip1_iw2019","alk_ph",7.669
"13120","5971854_ip2_iw2019_alk_ph","5971854_ip2_iw2019","alk_ph",8.965
"13121","5971855_ip1_iw2019_alk_ph","5971855_ip1_iw2019","alk_ph",7.87
"13122","5971855_ip2_iw2019_alk_ph","5971855_ip2_iw2019","alk_ph",8.807
"13123","5971856_ip1_iw2019_alk_ph","5971856_ip1_iw2019","alk_ph",6.731
"13124","5971856_ip2_iw2019_alk_ph","5971856_ip2_iw2019","alk_ph",6.939
"13125","5971857_ip1_iw2019_alk_ph","5971857_ip1_iw2019","alk_ph",7.522
"13126","5971857_ip2_iw2019_alk_ph","5971857_ip2_iw2019","alk_ph",6.413
"13127","5971858_ip1_iw2019_alk_ph","5971858_ip1_iw2019","alk_ph",9.245
"13128","5971859_ip1_iw2019_alk_ph","5971859_ip1_iw2019","alk_ph",9.605
"13129","5971859_ip2_iw2019_alk_ph","5971859_ip2_iw2019","alk_ph",9.149
"13130","5971861_ip1_iw2019_alk_ph","5971861_ip1_iw2019","alk_ph",8.305
"13131","5971861_ip2_iw2019_alk_ph","5971861_ip2_iw2019","alk_ph",7.986
"13132","5971862_ip1_iw2019_alk_ph","5971862_ip1_iw2019","alk_ph",9.145
"13133","5971862_ip2_iw2019_alk_ph","5971862_ip2_iw2019","alk_ph",7.983
"13134","5971863_ip1_iw2019_alk_ph","5971863_ip1_iw2019","alk_ph",8.783
"13135","5971863_ip2_iw2019_alk_ph","5971863_ip2_iw2019","alk_ph",7.811
"13136","5971864_rep_iw2019_alk_ph","5971864_rep_iw2019","alk_ph",9.367
"13137","5971865_rep_iw2019_alk_ph","5971865_rep_iw2019","alk_ph",7.445
"13138","5971866_rep_iw2019_alk_ph","5971866_rep_iw2019","alk_ph",6.905
"13139","5971867_blank_iw2019_alk_ph","5971867_blank_iw2019","alk_ph",5.117
"13140","5971872_ip2_iw2019_alk_ph","5971872_ip2_iw2019","alk_ph",8.095
"13141","5971873_blank_iw2019_alk_ph","5971873_blank_iw2019","alk_ph",5.363
"13142","5971875_rep_iw2019_alk_ph","5971875_rep_iw2019","alk_ph",7.498
"13143","5971877_rep_iw2019_alk_ph","5971877_rep_iw2019","alk_ph",7.796
"13144","5971900_ip1_iw2019_alk_ph","5971900_ip1_iw2019","alk_ph",7.619
"13145","5971900_ip2_iw2019_alk_ph","5971900_ip2_iw2019","alk_ph",8.63
"13146","5971930_ip2_iw2019_alk_ph","5971930_ip2_iw2019","alk_ph",8.905
"13147","5971902_ip1_ref2014_alk_ph","5971902_ip1_ref2014","alk_ph",9.26
"13148","5971902_ip2_ref2014_alk_ph","5971902_ip2_ref2014","alk_ph",8.07
"13149","5971904_ip1_ref2014_alk_ph","5971904_ip1_ref2014","alk_ph",9.123
"13150","5971904_ip2_ref2014_alk_ph","5971904_ip2_ref2014","alk_ph",8.442
"13151","5971906_ip1_ref2014_alk_ph","5971906_ip1_ref2014","alk_ph",9.811
"13152","5971906_ip2_ref2014_alk_ph","5971906_ip2_ref2014","alk_ph",8.146
"13153","5971908_ip1_ref2014_alk_ph","5971908_ip1_ref2014","alk_ph",9.832
"13154","5971908_ip2_ref2014_alk_ph","5971908_ip2_ref2014","alk_ph",8.239
"13155","5971910_ip1_ref2014_alk_ph","5971910_ip1_ref2014","alk_ph",9.136
"13156","5971910_ip2_ref2014_alk_ph","5971910_ip2_ref2014","alk_ph",7.982
"13157","5971912_ip1_ref2014_alk_ph","5971912_ip1_ref2014","alk_ph",8.103
"13158","5971912_ip2_ref2014_alk_ph","5971912_ip2_ref2014","alk_ph",9.724
"13159","5971914_ip1_ref2014_alk_ph","5971914_ip1_ref2014","alk_ph",8.14
"13160","5971914_ip2_ref2014_alk_ph","5971914_ip2_ref2014","alk_ph",9.733
"13161","5971916_ip1_ref2014_alk_ph","5971916_ip1_ref2014","alk_ph",7.831
"13162","5971916_ip2_ref2014_alk_ph","5971916_ip2_ref2014","alk_ph",8.544
"13163","5971918_ip1_ref2014_alk_ph","5971918_ip1_ref2014","alk_ph",8.033
"13164","5971918_ip2_ref2014_alk_ph","5971918_ip2_ref2014","alk_ph",8.142
"13165","5971920_ip1_ref2014_alk_ph","5971920_ip1_ref2014","alk_ph",8.346
"13166","5971920_ip2_ref2014_alk_ph","5971920_ip2_ref2014","alk_ph",8.157
"13167","5971922_ip1_ref2014_alk_ph","5971922_ip1_ref2014","alk_ph",8.871
"13168","5971922_ip2_ref2014_alk_ph","5971922_ip2_ref2014","alk_ph",8.534
"13169","5972401_2015_ugswet_alk_ph","5972401_2015_ugswet","alk_ph",6.936
"13170","5972402_2015_ugswet_alk_ph","5972402_2015_ugswet","alk_ph",9.523
"13171","5972403_2015_ugswet_alk_ph","5972403_2015_ugswet","alk_ph",6.226
"13172","5972404_2015_ugswet_alk_ph","5972404_2015_ugswet","alk_ph",7.996
"13173","5972405_2015_ugswet_alk_ph","5972405_2015_ugswet","alk_ph",6.597
"13174","5972406_2015_ugswet_alk_ph","5972406_2015_ugswet","alk_ph",7.22
"13175","5972407_2015_ugswet_alk_ph","5972407_2015_ugswet","alk_ph",7.699
"13176","5972408_2015_ugswet_alk_ph","5972408_2015_ugswet","alk_ph",7.454
"13177","5972409_2015_ugswet_alk_ph","5972409_2015_ugswet","alk_ph",6.508
"13178","5972410_2014_ugswet_alk_ph","5972410_2014_ugswet","alk_ph",5.798
"13179","5972411_2015_ugswet_alk_ph","5972411_2015_ugswet","alk_ph",7.028
"13180","5972412_2014_ugswet_alk_ph","5972412_2014_ugswet","alk_ph",7.489
